datetime,P1,P2,P3,P4,P5,P6
2020-11-09 00:00:12,0.02,0.152,10.0,172.0,178.0,1080.0
2020-11-09 00:01:13,0.02,0.152,10.0,172.0,178.0,1080.0
2020-11-09 00:02:13,0.02,0.152,10.0,172.0,178.0,1080.0
2020-11-09 00:03:14,0.02,0.152,10.0,172.0,178.0,1080.0
2020-11-09 00:04:14,0.02,0.152,10.0,172.0,178.0,1080.0
2020-11-09 00:05:14,0.02,0.152,10.0,172.0,178.0,1080.0
2020-11-09 00:06:15,0.02,0.152,10.0,172.0,178.0,1080.0
2020-11-09 00:07:16,0.02,0.152,10.0,172.0,178.0,1080.0
2020-11-09 00:08:17,0.02,0.152,10.0,172.0,178.0,1080.0
2020-11-09 00:09:17,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 00:10:17,0.02,0.152,10.0,172.0,178.0,1080.0
2020-11-09 00:11:18,0.02,0.152,10.0,172.0,178.0,1080.0
2020-11-09 00:12:19,0.02,0.152,10.0,172.0,178.0,1080.0
2020-11-09 00:13:19,0.02,0.152,10.0,172.0,178.0,1080.0
2020-11-09 00:14:19,0.02,0.152,10.0,172.0,178.0,1080.0
2020-11-09 00:15:19,0.02,0.152,10.0,172.0,178.0,1080.0
2020-11-09 00:16:19,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 00:17:20,0.02,0.152,10.0,172.0,178.0,1080.0
2020-11-09 00:18:21,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 00:19:21,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 00:20:22,0.02,0.152,10.0,172.0,178.0,1080.0
2020-11-09 00:21:22,0.02,0.152,10.0,172.0,178.0,1080.0
2020-11-09 00:22:23,0.02,0.152,10.0,172.0,178.0,1080.0
2020-11-09 00:23:23,0.02,0.152,9.0,172.0,178.0,1080.0
2020-11-09 00:24:24,0.02,0.152,10.0,172.0,178.0,1080.0
2020-11-09 00:25:24,0.02,0.152,10.0,172.0,178.0,1080.0
2020-11-09 00:26:25,0.02,0.152,10.0,172.0,178.0,1080.0
2020-11-09 00:27:25,0.02,0.152,9.0,172.0,178.0,1080.0
